,date,label
11388,2012-11-05,0.0
11389,2012-11-06,0.0
11390,2012-11-07,0.0
11391,2012-11-08,0.0
11392,2012-11-09,0.0
11393,2012-11-10,0.0
11394,2012-11-11,0.0
11395,2012-11-12,0.0
11396,2012-11-13,0.0
11397,2012-11-14,0.0
11398,2012-11-15,0.0
11399,2012-11-16,0.0
11400,2012-11-17,0.0
11401,2012-11-18,0.0
11402,2012-11-19,0.0
11403,2012-11-20,0.0
11404,2012-11-21,0.0
11405,2012-11-22,0.0
11406,2012-11-23,0.0
11407,2012-11-24,0.0
11408,2012-11-25,0.0
11409,2012-11-26,0.0
11410,2012-11-27,0.0
11411,2012-11-28,0.0
11412,2012-11-29,0.0
11413,2012-11-30,0.0
11414,2012-12-01,0.0
11415,2012-12-02,0.0
11416,2012-12-03,0.0
11417,2012-12-04,0.0
11418,2012-12-05,0.0
11419,2012-12-06,0.0
11420,2012-12-07,0.0
11421,2012-12-08,0.0
11422,2012-12-09,0.0
11423,2012-12-10,0.0
11424,2012-12-11,0.0
11425,2012-12-12,0.0
11426,2012-12-13,0.0
11427,2012-12-14,0.0
11428,2012-12-15,0.0
11429,2012-12-16,0.0
11430,2012-12-17,0.0
11431,2012-12-18,0.0
11432,2012-12-19,0.0
11433,2012-12-20,0.0
11434,2012-12-21,0.0
11435,2012-12-22,0.0
11436,2012-12-23,0.0
11437,2012-12-24,0.0
11438,2012-12-25,0.0
11439,2012-12-26,0.0
11440,2012-12-27,0.0
11441,2012-12-28,0.0
11442,2012-12-29,0.0
11443,2012-12-30,0.0
11444,2012-12-31,0.0
11445,2013-01-01,0.0
11446,2013-01-02,0.0
11447,2013-01-03,0.0
11448,2013-01-04,0.0
11449,2013-01-05,0.0
11450,2013-01-06,0.0
11451,2013-01-07,0.0
11452,2013-01-08,0.0
11453,2013-01-09,0.0
11454,2013-01-10,0.0
11455,2013-01-11,0.0
11456,2013-01-12,0.0
11457,2013-01-13,0.0
11458,2013-01-14,0.0
11459,2013-01-15,0.0
11460,2013-01-16,0.0
11461,2013-01-17,0.0
11462,2013-01-18,0.0
11463,2013-01-19,0.0
11464,2013-01-20,0.0
11465,2013-01-21,0.0
11466,2013-01-22,0.0
11467,2013-01-23,0.0
11468,2013-01-24,0.0
11469,2013-01-25,0.0
11470,2013-01-26,0.0
11471,2013-01-27,0.0
11472,2013-01-28,0.0
11473,2013-01-29,0.0
11474,2013-01-30,0.0
11475,2013-01-31,0.0
11476,2013-02-01,0.0
11477,2013-02-02,0.0
11478,2013-02-03,0.0
11479,2013-02-04,0.0
11480,2013-02-05,0.0
11481,2013-02-06,0.0
11482,2013-02-07,0.0
11483,2013-02-08,0.0
11484,2013-02-09,0.0
11485,2013-02-10,0.0
11486,2013-02-11,0.0
11487,2013-02-12,0.0
11488,2013-02-13,0.0
11489,2013-02-14,0.0
11490,2013-02-15,0.0
11491,2013-02-16,0.0
11492,2013-02-17,0.0
11493,2013-02-18,0.0
11494,2013-02-19,0.0
11495,2013-02-20,0.0
11496,2013-02-21,0.0
11497,2013-02-22,0.0
11498,2013-02-23,0.0
11499,2013-02-24,0.0
11500,2013-02-25,0.0
11501,2013-02-26,0.0
11502,2013-02-27,0.0
11503,2013-02-28,0.0
11504,2013-03-01,0.0
11505,2013-03-02,0.0
11506,2013-03-03,0.0
11507,2013-03-04,0.0
11508,2013-03-05,0.0
11509,2013-03-06,0.0
11510,2013-03-07,0.0
11511,2013-03-08,0.0
11512,2013-03-09,0.0
11513,2013-03-10,0.0
11514,2013-03-11,0.0
11515,2013-03-12,0.0
11516,2013-03-13,0.0
11517,2013-03-14,0.0
11518,2013-03-15,0.0
11519,2013-03-16,0.0
11520,2013-03-17,0.0
11521,2013-03-18,0.0
11522,2013-03-19,0.0
11523,2013-03-20,0.0
11524,2013-03-21,0.0
11525,2013-03-22,0.0
11526,2013-03-23,0.0
11527,2013-03-24,0.0
11528,2013-03-25,0.0
11529,2013-03-26,0.0
11530,2013-03-27,0.0
11531,2013-03-28,0.0
11532,2013-03-29,0.0
11533,2013-03-30,0.0
11534,2013-03-31,0.0
11535,2013-04-01,0.0
11536,2013-04-02,0.0
11537,2013-04-03,0.0
11538,2013-04-04,0.0
11539,2013-04-05,0.0
11540,2013-04-06,0.0
11541,2013-04-07,0.0
11542,2013-04-08,0.0
11543,2013-04-09,0.0
11544,2013-04-10,0.0
11545,2013-04-11,0.0
11546,2013-04-12,0.0
11547,2013-04-13,0.0
11548,2013-04-14,0.0
11549,2013-04-15,0.0
11550,2013-04-16,0.0
11551,2013-04-17,0.0
11552,2013-04-18,0.0
11553,2013-04-19,0.0
11554,2013-04-20,0.0
11555,2013-04-21,0.0
11556,2013-04-22,0.0
11557,2013-04-23,0.0
11558,2013-04-24,0.0
11559,2013-04-25,0.0
11560,2013-04-26,0.0
11561,2013-04-27,0.0
11562,2013-04-28,0.0
11563,2013-04-29,0.0
11564,2013-04-30,0.0
11565,2013-05-01,0.0
11566,2013-05-02,0.0
11567,2013-05-03,0.0
11568,2013-05-04,0.0
11569,2013-05-05,0.0
11570,2013-05-06,0.0
11571,2013-05-07,0.0
11572,2013-05-08,0.0
11573,2013-05-09,0.0
11574,2013-05-10,0.0
11575,2013-05-11,0.0
11576,2013-05-12,0.0
11577,2013-05-13,0.0
11578,2013-05-14,0.0
11579,2013-05-15,0.0
11580,2013-05-16,0.0
11581,2013-05-17,0.0
11582,2013-05-18,0.0
11583,2013-05-19,0.0
11584,2013-05-20,0.0
11585,2013-05-21,0.0
11586,2013-05-22,0.0
11587,2013-05-23,0.0
11588,2013-05-24,0.0
11589,2013-05-25,0.0
11590,2013-05-26,0.0
11591,2013-05-27,0.0
11592,2013-05-28,0.0
11593,2013-05-29,0.0
11594,2013-05-30,0.0
11595,2013-05-31,0.0
11596,2013-06-01,0.0
11597,2013-06-02,0.0
11598,2013-06-03,0.0
11599,2013-06-04,0.0
11600,2013-06-05,0.0
11601,2013-06-06,0.0
11602,2013-06-07,0.0
11603,2013-06-08,0.0
11604,2013-06-09,0.0
11605,2013-06-10,0.0
11606,2013-06-11,0.0
11607,2013-06-12,0.0
11608,2013-06-13,0.0
11609,2013-06-14,0.0
11610,2013-06-15,0.0
11611,2013-06-16,0.0
11612,2013-06-17,0.0
11613,2013-06-18,0.0
11614,2013-06-19,0.0
11615,2013-06-20,0.0
11616,2013-06-21,0.0
11617,2013-06-22,0.0
11618,2013-06-23,0.0
11619,2013-06-24,0.0
11620,2013-06-25,0.0
11621,2013-06-26,0.0
11622,2013-06-27,0.0
11623,2013-06-28,0.0
11624,2013-06-29,0.0
11625,2013-06-30,0.0
11626,2013-07-01,0.0
11627,2013-07-02,0.0
11628,2013-07-03,0.0
11629,2013-07-04,0.0
11630,2013-07-05,0.0
11631,2013-07-06,0.0
11632,2013-07-07,0.0
11633,2013-07-08,0.0
11634,2013-07-09,0.0
11635,2013-07-10,0.0
11636,2013-07-11,0.0
11637,2013-07-12,0.0
11638,2013-07-13,0.0
11639,2013-07-14,0.0
11640,2013-07-15,0.0
11641,2013-07-16,0.0
11642,2013-07-17,0.0
11643,2013-07-18,0.0
11644,2013-07-19,0.0
11645,2013-07-20,0.0
11646,2013-07-21,0.0
11647,2013-07-22,0.0
11648,2013-07-23,0.0
11649,2013-07-24,0.0
11650,2013-07-25,0.0
11651,2013-07-26,0.0
11652,2013-07-27,0.0
11653,2013-07-28,0.0
11654,2013-07-29,0.0
11655,2013-07-30,0.0
11656,2013-07-31,0.0
11657,2013-08-01,0.0
11658,2013-08-02,0.0
11659,2013-08-03,0.0
11660,2013-08-04,0.0
11661,2013-08-05,0.0
11662,2013-08-06,0.0
11663,2013-08-07,0.0
11664,2013-08-08,0.0
11665,2013-08-09,0.0
11666,2013-08-10,0.0
11667,2013-08-11,0.0
11668,2013-08-12,0.0
11669,2013-08-13,0.0
11670,2013-08-14,0.0
11671,2013-08-15,0.0
11672,2013-08-16,0.0
11673,2013-08-17,0.0
11674,2013-08-18,0.0
11675,2013-08-19,0.0
11676,2013-08-20,0.0
11677,2013-08-21,0.0
11678,2013-08-22,0.0
11679,2013-08-23,0.0
11680,2013-08-24,0.0
11681,2013-08-25,0.0
11682,2013-08-26,0.0
11683,2013-08-27,0.0
11684,2013-08-28,0.0
11685,2013-08-29,0.0
11686,2013-08-30,0.0
11687,2013-08-31,0.0
11688,2013-09-01,0.0
11689,2013-09-02,0.0
11690,2013-09-03,0.0
11691,2013-09-04,0.0
11692,2013-09-05,0.0
11693,2013-09-06,0.0
11694,2013-09-07,0.0
11695,2013-09-08,0.0
11696,2013-09-09,0.0
11697,2013-09-10,0.0
11698,2013-09-11,0.0
11699,2013-09-12,0.0
11700,2013-09-13,0.0
11701,2013-09-14,0.0
11702,2013-09-15,0.0
11703,2013-09-16,0.0
11704,2013-09-17,0.0
11705,2013-09-18,0.0
11706,2013-09-19,0.0
11707,2013-09-20,0.0
11708,2013-09-21,0.0
11709,2013-09-22,0.0
11710,2013-09-23,0.0
11711,2013-09-24,0.0
11712,2013-09-25,0.0
11713,2013-09-26,0.0
11714,2013-09-27,0.0
11715,2013-09-28,0.0
11716,2013-09-29,0.0
11717,2013-09-30,0.0
11718,2013-10-01,0.0
11719,2013-10-02,0.0
11720,2013-10-03,0.0
11721,2013-10-04,0.0
11722,2013-10-05,0.0
11723,2013-10-06,0.0
11724,2013-10-07,0.0
11725,2013-10-08,0.0
11726,2013-10-09,0.0
11727,2013-10-10,0.0
11728,2013-10-11,0.0
11729,2013-10-12,0.0
11730,2013-10-13,0.0
11731,2013-10-14,0.0
11732,2013-10-15,0.0
11733,2013-10-16,0.0
11734,2013-10-17,0.0
11735,2013-10-18,0.0
11736,2013-10-19,0.0
11737,2013-10-20,0.0
11738,2013-10-21,0.0
11739,2013-10-22,0.0
11740,2013-10-23,0.0
11741,2013-10-24,0.0
11742,2013-10-25,0.0
11743,2013-10-26,0.0
11744,2013-10-27,0.0
11745,2013-10-28,0.0
11746,2013-10-29,0.0
11747,2013-10-30,0.0
11748,2013-10-31,0.0
11749,2013-11-01,0.0
11750,2013-11-02,0.0
11751,2013-11-03,0.0
11752,2013-11-04,0.0
11753,2013-11-05,0.0
11754,2013-11-06,0.0
11755,2013-11-07,0.0
11756,2013-11-08,0.0
11757,2013-11-09,0.0
11758,2013-11-10,0.0
11759,2013-11-11,0.0
11760,2013-11-12,0.0
11761,2013-11-13,0.0
11762,2013-11-14,0.0
11763,2013-11-15,0.0
11764,2013-11-16,0.0
11765,2013-11-17,0.0
11766,2013-11-18,0.0
11767,2013-11-19,0.0
11768,2013-11-20,0.0
11769,2013-11-21,0.0
11770,2013-11-22,0.0
11771,2013-11-23,0.0
11772,2013-11-24,0.0
11773,2013-11-25,0.0
11774,2013-11-26,0.0
11775,2013-11-27,0.0
11776,2013-11-28,0.0
11777,2013-11-29,0.0
11778,2013-11-30,0.0
11779,2013-12-01,0.0
11780,2013-12-02,0.0
11781,2013-12-03,0.0
11782,2013-12-04,0.0
11783,2013-12-05,0.0
11784,2013-12-06,0.0
11785,2013-12-07,0.0
11786,2013-12-08,0.0
11787,2013-12-09,0.0
11788,2013-12-10,0.0
11789,2013-12-11,0.0
11790,2013-12-12,0.0
11791,2013-12-13,0.0
11792,2013-12-14,0.0
11793,2013-12-15,0.0
11794,2013-12-16,0.0
11795,2013-12-17,0.0
11796,2013-12-18,0.0
11797,2013-12-19,0.0
11798,2013-12-20,0.0
11799,2013-12-21,0.0
11800,2013-12-22,0.0
11801,2013-12-23,0.0
11802,2013-12-24,0.0
11803,2013-12-25,0.0
11804,2013-12-26,0.0
11805,2013-12-27,0.0
11806,2013-12-28,0.0
11807,2013-12-29,0.0
11808,2013-12-30,0.0
11809,2013-12-31,0.0
11810,2014-01-01,0.0
11811,2014-01-02,0.0
11812,2014-01-03,0.0
11813,2014-01-04,0.0
11814,2014-01-05,0.0
11815,2014-01-06,0.0
11816,2014-01-07,0.0
11817,2014-01-08,0.0
11818,2014-01-09,0.0
11819,2014-01-10,0.0
11820,2014-01-11,0.0
11821,2014-01-12,0.0
11822,2014-01-13,0.0
11823,2014-01-14,0.0
11824,2014-01-15,0.0
11825,2014-01-16,0.0
11826,2014-01-17,0.0
11827,2014-01-18,0.0
11828,2014-01-19,0.0
11829,2014-01-20,0.0
11830,2014-01-21,0.0
11831,2014-01-22,0.0
11832,2014-01-23,0.0
11833,2014-01-24,0.0
11834,2014-01-25,0.0
11835,2014-01-26,0.0
11836,2014-01-27,0.0
11837,2014-01-28,0.0
11838,2014-01-29,0.0
11839,2014-01-30,0.0
11840,2014-01-31,0.0
11841,2014-02-01,0.0
11842,2014-02-02,0.0
11843,2014-02-03,0.0
11844,2014-02-04,0.0
11845,2014-02-05,0.0
11846,2014-02-06,0.0
11847,2014-02-07,0.0
11848,2014-02-08,0.0
11849,2014-02-09,0.0
11850,2014-02-10,0.0
11851,2014-02-11,0.0
11852,2014-02-12,0.0
11853,2014-02-13,0.0
11854,2014-02-14,0.0
11855,2014-02-15,0.0
11856,2014-02-16,0.0
11857,2014-02-17,0.0
11858,2014-02-18,0.0
11859,2014-02-19,0.0
11860,2014-02-20,0.0
11861,2014-02-21,0.0
11862,2014-02-22,0.0
11863,2014-02-23,0.0
11864,2014-02-24,0.0
11865,2014-02-25,0.0
11866,2014-02-26,0.0
11867,2014-02-27,0.0
11868,2014-02-28,0.0
11869,2014-03-01,0.0
11870,2014-03-02,0.0
11871,2014-03-03,0.0
11872,2014-03-04,0.0
11873,2014-03-05,0.0
11874,2014-03-06,0.0
11875,2014-03-07,0.0
11876,2014-03-08,0.0
11877,2014-03-09,0.0
11878,2014-03-10,0.0
11879,2014-03-11,0.0
11880,2014-03-12,0.0
11881,2014-03-13,0.0
11882,2014-03-14,0.0
11883,2014-03-15,0.0
11884,2014-03-16,0.0
11885,2014-03-17,0.0
11886,2014-03-18,0.0
11887,2014-03-19,0.0
11888,2014-03-20,0.0
11889,2014-03-21,0.0
11890,2014-03-22,0.0
11891,2014-03-23,0.0
11892,2014-03-24,0.0
11893,2014-03-25,0.0
11894,2014-03-26,0.0
11895,2014-03-27,0.0
11896,2014-03-28,0.0
11897,2014-03-29,0.0
11898,2014-03-30,0.0
11899,2014-03-31,0.0
11900,2014-04-01,0.0
11901,2014-04-02,0.0
11902,2014-04-03,0.0
11903,2014-04-04,0.0
11904,2014-04-05,0.0
11905,2014-04-06,0.0
11906,2014-04-07,0.0
11907,2014-04-08,0.0
11908,2014-04-09,0.0
11909,2014-04-10,0.0
11910,2014-04-11,0.0
11911,2014-04-12,0.0
11912,2014-04-13,0.0
11913,2014-04-14,0.0
11914,2014-04-15,0.0
11915,2014-04-16,0.0
11916,2014-04-17,0.0
11917,2014-04-18,0.0
11918,2014-04-19,0.0
11919,2014-04-20,0.0
11920,2014-04-21,0.0
11921,2014-04-22,0.0
11922,2014-04-23,0.0
11923,2014-04-24,0.0
11924,2014-04-25,0.0
11925,2014-04-26,0.0
11926,2014-04-27,0.0
11927,2014-04-28,0.0
11928,2014-04-29,0.0
11929,2014-04-30,0.0
11930,2014-05-01,0.0
11931,2014-05-02,0.0
11932,2014-05-03,0.0
11933,2014-05-04,0.0
11934,2014-05-05,0.0
11935,2014-05-06,0.0
11936,2014-05-07,0.0
11937,2014-05-08,0.0
11938,2014-05-09,0.0
11939,2014-05-10,0.0
11940,2014-05-11,0.0
11941,2014-05-12,0.0
11942,2014-05-13,0.0
11943,2014-05-14,0.0
11944,2014-05-15,0.0
11945,2014-05-16,0.0
11946,2014-05-17,0.0
11947,2014-05-18,0.0
11948,2014-05-19,0.0
11949,2014-05-20,0.0
11950,2014-05-21,0.0
11951,2014-05-22,0.0
11952,2014-05-23,0.0
11953,2014-05-24,0.0
11954,2014-05-25,0.0
11955,2014-05-26,0.0
11956,2014-05-27,0.0
11957,2014-05-28,0.0
11958,2014-05-29,0.0
11959,2014-05-30,0.0
11960,2014-05-31,0.0
11961,2014-06-01,0.0
11962,2014-06-02,0.0
11963,2014-06-03,0.0
11964,2014-06-04,0.0
11965,2014-06-05,0.0
11966,2014-06-06,0.0
11967,2014-06-07,0.0
11968,2014-06-08,0.0
11969,2014-06-09,0.0
11970,2014-06-10,0.0
11971,2014-06-11,0.0
11972,2014-06-12,0.0
11973,2014-06-13,0.0
11974,2014-06-14,0.0
11975,2014-06-15,0.0
11976,2014-06-16,0.0
11977,2014-06-17,0.0
11978,2014-06-18,0.0
11979,2014-06-19,0.0
11980,2014-06-20,0.0
11981,2014-06-21,0.0
11982,2014-06-22,0.0
11983,2014-06-23,0.0
11984,2014-06-24,0.0
11985,2014-06-25,0.0
11986,2014-06-26,0.0
11987,2014-06-27,0.0
11988,2014-06-28,0.0
11989,2014-06-29,0.0
11990,2014-06-30,0.0
11991,2014-07-01,0.0
11992,2014-07-02,0.0
11993,2014-07-03,0.0
11994,2014-07-04,0.0
11995,2014-07-05,1.0
11996,2014-07-06,1.0
11997,2014-07-07,1.0
11998,2014-07-08,1.0
11999,2014-07-09,1.0
12000,2014-07-10,1.0
12001,2014-07-11,0.0
12002,2014-07-12,0.0
12003,2014-07-13,0.0
12004,2014-07-14,0.0
12005,2014-07-15,0.0
12006,2014-07-16,0.0
12007,2014-07-17,0.0
12008,2014-07-18,0.0
12009,2014-07-19,0.0
12010,2014-07-20,0.0
12011,2014-07-21,0.0
12012,2014-07-22,0.0
12013,2014-07-23,0.0
12014,2014-07-24,0.0
12015,2014-07-25,0.0
12016,2014-07-26,0.0
12017,2014-07-27,0.0
12018,2014-07-28,1.0
12019,2014-07-29,1.0
12020,2014-07-30,1.0
12021,2014-07-31,1.0
12022,2014-08-01,1.0
12023,2014-08-02,0.0
12024,2014-08-03,0.0
12025,2014-08-04,0.0
12026,2014-08-05,0.0
12027,2014-08-06,0.0
12028,2014-08-07,0.0
12029,2014-08-08,0.0
12030,2014-08-09,0.0
12031,2014-08-10,0.0
12032,2014-08-11,0.0
12033,2014-08-12,0.0
12034,2014-08-13,0.0
12035,2014-08-14,0.0
12036,2014-08-15,0.0
12037,2014-08-16,0.0
12038,2014-08-17,0.0
12039,2014-08-18,0.0
12040,2014-08-19,0.0
12041,2014-08-20,0.0
12042,2014-08-21,1.0
12043,2014-08-22,1.0
12044,2014-08-23,1.0
12045,2014-08-24,1.0
12046,2014-08-25,1.0
12047,2014-08-26,1.0
12048,2014-08-27,1.0
12049,2014-08-28,1.0
12050,2014-08-29,1.0
12051,2014-08-30,1.0
12052,2014-08-31,1.0
12053,2014-09-01,1.0
12054,2014-09-02,1.0
12055,2014-09-03,0.0
12056,2014-09-04,0.0
12057,2014-09-05,0.0
12058,2014-09-06,0.0
12059,2014-09-07,0.0
12060,2014-09-08,0.0
12061,2014-09-09,0.0
12062,2014-09-10,0.0
12063,2014-09-11,0.0
12064,2014-09-12,0.0
12065,2014-09-13,1.0
12066,2014-09-14,1.0
12067,2014-09-15,1.0
12068,2014-09-16,1.0
12069,2014-09-17,1.0
12070,2014-09-18,1.0
12071,2014-09-19,1.0
12072,2014-09-20,1.0
12073,2014-09-21,1.0
12074,2014-09-22,1.0
12075,2014-09-23,1.0
12076,2014-09-24,1.0
12077,2014-09-25,1.0
12078,2014-09-26,1.0
12079,2014-09-27,1.0
12080,2014-09-28,1.0
12081,2014-09-29,1.0
12082,2014-09-30,1.0
12083,2014-10-01,1.0
12084,2014-10-02,1.0
12085,2014-10-03,1.0
12086,2014-10-04,1.0
12087,2014-10-05,1.0
12088,2014-10-06,1.0
12089,2014-10-07,1.0
12090,2014-10-08,1.0
12091,2014-10-09,1.0
12092,2014-10-10,1.0
12093,2014-10-11,1.0
12094,2014-10-12,1.0
12095,2014-10-13,1.0
12096,2014-10-14,1.0
12097,2014-10-15,1.0
12098,2014-10-16,1.0
12099,2014-10-17,1.0
12100,2014-10-18,1.0
12101,2014-10-19,1.0
12102,2014-10-20,1.0
12103,2014-10-21,1.0
12104,2014-10-22,1.0
12105,2014-10-23,1.0
12106,2014-10-24,1.0
12107,2014-10-25,1.0
12108,2014-10-26,1.0
12109,2014-10-27,1.0
12110,2014-10-28,1.0
12111,2014-10-29,1.0
12112,2014-10-30,1.0
12113,2014-10-31,1.0
12114,2014-11-01,1.0
12115,2014-11-02,1.0
12116,2014-11-03,1.0
12117,2014-11-04,1.0
12118,2014-11-05,1.0
12119,2014-11-06,1.0
12120,2014-11-07,1.0
12121,2014-11-08,0.0
12122,2014-11-09,0.0
12123,2014-11-10,0.0
12124,2014-11-11,0.0
12125,2014-11-12,0.0
12126,2014-11-13,0.0
12127,2014-11-14,0.0
12128,2014-11-15,0.0
12129,2014-11-16,1.0
12130,2014-11-17,1.0
12131,2014-11-18,1.0
12132,2014-11-19,1.0
12133,2014-11-20,1.0
12134,2014-11-21,1.0
12135,2014-11-22,1.0
12136,2014-11-23,1.0
12137,2014-11-24,1.0
12138,2014-11-25,1.0
12139,2014-11-26,1.0
12140,2014-11-27,1.0
12141,2014-11-28,1.0
12142,2014-11-29,1.0
12143,2014-11-30,1.0
12144,2014-12-01,1.0
12145,2014-12-02,1.0
12146,2014-12-03,1.0
12147,2014-12-04,1.0
12148,2014-12-05,1.0
12149,2014-12-06,1.0
12150,2014-12-07,1.0
12151,2014-12-08,1.0
12152,2014-12-09,1.0
12153,2014-12-10,1.0
12154,2014-12-11,1.0
12155,2014-12-12,1.0
12156,2014-12-13,1.0
12157,2014-12-14,1.0
12158,2014-12-15,1.0
12159,2014-12-16,1.0
12160,2014-12-17,1.0
12161,2014-12-18,1.0
12162,2014-12-19,1.0
12163,2014-12-20,1.0
12164,2014-12-21,1.0
12165,2014-12-22,1.0
12166,2014-12-23,1.0
12167,2014-12-24,1.0
12168,2014-12-25,1.0
12169,2014-12-26,1.0
12170,2014-12-27,1.0
12171,2014-12-28,1.0
12172,2014-12-29,1.0
12173,2014-12-30,1.0
12174,2014-12-31,1.0
12175,2015-01-01,1.0
12176,2015-01-02,1.0
12177,2015-01-03,1.0
12178,2015-01-04,1.0
12179,2015-01-05,1.0
12180,2015-01-06,1.0
12181,2015-01-07,1.0
12182,2015-01-08,1.0
12183,2015-01-09,1.0
12184,2015-01-10,1.0
12185,2015-01-11,1.0
12186,2015-01-12,1.0
12187,2015-01-13,1.0
12188,2015-01-14,1.0
12189,2015-01-15,1.0
12190,2015-01-16,1.0
12191,2015-01-17,1.0
12192,2015-01-18,1.0
12193,2015-01-19,1.0
12194,2015-01-20,1.0
12195,2015-01-21,1.0
12196,2015-01-22,1.0
12197,2015-01-23,1.0
12198,2015-01-24,1.0
12199,2015-01-25,1.0
12200,2015-01-26,1.0
12201,2015-01-27,1.0
12202,2015-01-28,1.0
12203,2015-01-29,1.0
12204,2015-01-30,1.0
12205,2015-01-31,1.0
12206,2015-02-01,1.0
12207,2015-02-02,1.0
12208,2015-02-03,1.0
12209,2015-02-04,1.0
12210,2015-02-05,1.0
12211,2015-02-06,1.0
12212,2015-02-07,1.0
12213,2015-02-08,1.0
12214,2015-02-09,1.0
12215,2015-02-10,1.0
12216,2015-02-11,1.0
12217,2015-02-12,1.0
12218,2015-02-13,1.0
12219,2015-02-14,1.0
12220,2015-02-15,1.0
12221,2015-02-16,1.0
12222,2015-02-17,1.0
12223,2015-02-18,1.0
12224,2015-02-19,1.0
12225,2015-02-20,1.0
12226,2015-02-21,1.0
12227,2015-02-22,1.0
12228,2015-02-23,1.0
12229,2015-02-24,1.0
12230,2015-02-25,1.0
12231,2015-02-26,1.0
12232,2015-02-27,1.0
12233,2015-02-28,1.0
12234,2015-03-01,1.0
12235,2015-03-02,1.0
12236,2015-03-03,1.0
12237,2015-03-04,1.0
12238,2015-03-05,1.0
12239,2015-03-06,1.0
12240,2015-03-07,1.0
12241,2015-03-08,1.0
12242,2015-03-09,1.0
12243,2015-03-10,1.0
12244,2015-03-11,1.0
12245,2015-03-12,1.0
12246,2015-03-13,1.0
12247,2015-03-14,1.0
12248,2015-03-15,1.0
12249,2015-03-16,1.0
12250,2015-03-17,1.0
12251,2015-03-18,1.0
12252,2015-03-19,1.0
12253,2015-03-20,1.0
12254,2015-03-21,1.0
12255,2015-03-22,1.0
12256,2015-03-23,1.0
12257,2015-03-24,1.0
12258,2015-03-25,1.0
12259,2015-03-26,1.0
12260,2015-03-27,1.0
12261,2015-03-28,1.0
12262,2015-03-29,1.0
12263,2015-03-30,1.0
12264,2015-03-31,1.0
12265,2015-04-01,1.0
12266,2015-04-02,1.0
12267,2015-04-03,1.0
12268,2015-04-04,1.0
12269,2015-04-05,1.0
12270,2015-04-06,1.0
12271,2015-04-07,1.0
12272,2015-04-08,1.0
12273,2015-04-09,1.0
12274,2015-04-10,1.0
12275,2015-04-11,1.0
12276,2015-04-12,1.0
12277,2015-04-13,1.0
12278,2015-04-14,1.0
12279,2015-04-15,1.0
12280,2015-04-16,1.0
12281,2015-04-17,1.0
12282,2015-04-18,1.0
12283,2015-04-19,1.0
12284,2015-04-20,1.0
12285,2015-04-21,1.0
12286,2015-04-22,1.0
12287,2015-04-23,1.0
12288,2015-04-24,1.0
12289,2015-04-25,1.0
12290,2015-04-26,1.0
12291,2015-04-27,1.0
12292,2015-04-28,1.0
12293,2015-04-29,1.0
12294,2015-04-30,1.0
12295,2015-05-01,1.0
12296,2015-05-02,1.0
12297,2015-05-03,1.0
12298,2015-05-04,1.0
12299,2015-05-05,1.0
12300,2015-05-06,1.0
12301,2015-05-07,1.0
12302,2015-05-08,1.0
12303,2015-05-09,0.0
12304,2015-05-10,0.0
12305,2015-05-11,0.0
12306,2015-05-12,0.0
12307,2015-05-13,0.0
12308,2015-05-14,0.0
12309,2015-05-15,0.0
12310,2015-05-16,0.0
12311,2015-05-17,1.0
12312,2015-05-18,1.0
12313,2015-05-19,1.0
12314,2015-05-20,1.0
12315,2015-05-21,1.0
12316,2015-05-22,1.0
12317,2015-05-23,1.0
12318,2015-05-24,1.0
12319,2015-05-25,1.0
12320,2015-05-26,1.0
12321,2015-05-27,1.0
12322,2015-05-28,1.0
12323,2015-05-29,0.0
12324,2015-05-30,0.0
12325,2015-05-31,0.0
12326,2015-06-01,0.0
12327,2015-06-02,0.0
12328,2015-06-03,0.0
12329,2015-06-04,0.0
12330,2015-06-05,0.0
12331,2015-06-06,0.0
12332,2015-06-07,0.0
12333,2015-06-08,0.0
12334,2015-06-09,0.0
12335,2015-06-10,0.0
12336,2015-06-11,0.0
12337,2015-06-12,0.0
12338,2015-06-13,0.0
12339,2015-06-14,0.0
12340,2015-06-15,0.0
12341,2015-06-16,0.0
12342,2015-06-17,0.0
12343,2015-06-18,0.0
12344,2015-06-19,0.0
12345,2015-06-20,0.0
12346,2015-06-21,0.0
12347,2015-06-22,0.0
12348,2015-06-23,0.0
12349,2015-06-24,0.0
12350,2015-06-25,0.0
12351,2015-06-26,0.0
12352,2015-06-27,0.0
12353,2015-06-28,0.0
12354,2015-06-29,0.0
12355,2015-06-30,0.0
12356,2015-07-01,0.0
12357,2015-07-02,0.0
12358,2015-07-03,0.0
12359,2015-07-04,0.0
12360,2015-07-05,0.0
12361,2015-07-06,0.0
12362,2015-07-07,0.0
12363,2015-07-08,0.0
12364,2015-07-09,0.0
12365,2015-07-10,1.0
12366,2015-07-11,1.0
12367,2015-07-12,1.0
12368,2015-07-13,1.0
12369,2015-07-14,1.0
12370,2015-07-15,1.0
12371,2015-07-16,1.0
12372,2015-07-17,1.0
12373,2015-07-18,1.0
12374,2015-07-19,1.0
12375,2015-07-20,1.0
12376,2015-07-21,1.0
12377,2015-07-22,1.0
12378,2015-07-23,1.0
12379,2015-07-24,1.0
12380,2015-07-25,1.0
12381,2015-07-26,1.0
12382,2015-07-27,1.0
12383,2015-07-28,1.0
12384,2015-07-29,1.0
12385,2015-07-30,1.0
12386,2015-07-31,1.0
